exp_group,user_id,views,likes,ctr
0,25744,71,21,29.58
0,17741,49,9,18.37
3,131844,145,30,20.69
3,13363,17,3,17.65
3,131005,108,26,24.07
0,3893,13,3,23.08
3,130667,53,12,22.64
3,13797,47,9,19.15
3,130065,29,5,17.24
0,124846,27,1,3.7
0,3407,41,11,26.83
0,11410,60,17,28.33
0,116645,32,7,21.88
0,11588,139,34,24.46
3,6036,69,12,17.39
3,113289,50,13,26.0
0,137029,88,20,22.73
0,136851,71,22,30.99
0,107162,36,3,8.33
3,29355,125,30,24.0
0,136283,106,18,16.98
3,135140,35,10,28.57
0,27046,66,23,34.85
3,21010,13,0,0.0
3,134706,161,44,27.33
0,28948,168,39,23.21
3,136754,133,51,38.35
0,28866,119,26,21.85
0,134463,23,5,21.74
0,29194,97,12,12.37
0,21349,23,11,47.83
3,18962,24,8,33.33
0,135159,111,33,29.73
3,18536,15,2,13.33
3,136442,106,39,36.79
3,18700,52,9,17.31
0,134689,39,9,23.08
3,18878,10,4,40.0
0,13458,75,24,32.0
3,123921,122,30,24.59
0,130224,111,37,33.33
3,3420,40,8,20.0
0,139266,87,23,26.44
0,31888,89,18,20.22
3,26415,98,27,27.55
0,32244,117,25,21.37
3,26187,95,23,24.21
0,131259,80,15,18.75
0,23593,50,8,16.0
3,137988,92,28,30.43
3,17758,78,17,21.79
3,137598,109,24,22.02
0,32572,69,12,17.39
3,110349,139,34,24.46
3,25731,22,2,9.09
3,110185,23,5,21.74
3,17544,87,31,35.63
0,24375,35,8,22.86
0,131863,134,39,29.1
3,25941,34,7,20.59
3,17466,40,9,22.5
0,119621,97,20,20.62
0,127530,55,13,23.64
3,125169,64,6,9.38
0,119329,35,7,20.0
0,6429,78,11,14.1
0,127996,105,18,17.14
0,7125,40,8,20.0
0,127284,62,14,22.58
3,8453,58,9,15.52
3,125497,55,13,23.64
3,444,10,2,20.0
3,125789,30,10,33.33
0,119103,36,4,11.11
0,2249,93,17,18.28
3,4542,25,5,20.0
3,129887,153,24,15.69
0,11228,41,11,26.83
0,10936,31,6,19.35
0,114777,129,29,22.48
3,129673,78,21,26.92
3,121830,87,30,34.48
3,4200,19,3,15.79
3,134068,33,6,18.18
3,114119,35,9,25.71
0,27972,31,4,12.9
0,107878,15,2,13.33
3,133290,57,16,28.07
3,21560,123,15,12.2
3,30039,56,12,21.43
3,29747,121,19,15.7
3,133582,79,15,18.99
3,133500,45,5,11.11
0,28556,70,12,17.14
3,128453,21,1,4.76
3,119978,38,11,28.95
0,33299,71,8,11.27
0,1357,169,38,22.49
3,120756,60,13,21.67
0,126308,31,12,38.71
0,117771,29,2,6.9
3,120418,63,15,23.81
3,31693,39,9,23.08
0,138639,53,9,16.98
0,109564,15,2,13.33
0,16669,62,10,16.13
3,110659,15,1,6.67
0,24768,25,8,32.0
3,110997,34,10,29.41
0,138329,94,17,18.09
0,16899,52,12,23.08
0,139079,62,13,20.97
3,22634,60,23,38.33
0,25274,162,31,19.14
3,132344,27,9,33.33
0,126141,79,13,16.46
0,118226,14,0,0.0
3,7651,34,7,20.59
0,9261,94,16,17.02
3,128028,129,19,14.73
0,33308,76,17,22.37
3,7933,77,16,20.78
3,7759,51,10,19.61
3,30986,32,10,31.25
3,111158,21,3,14.29
0,25443,56,7,12.5
0,16908,68,22,32.35
3,22785,75,23,30.67
0,25553,110,22,20.0
3,31398,52,13,25.0
3,23497,90,25,27.78
0,25003,98,8,8.16
0,16580,8,3,37.5
3,31600,49,13,26.53
0,114774,16,3,18.75
0,123431,101,26,25.74
0,123541,26,5,19.23
3,5067,94,18,19.15
0,123715,37,6,16.22
0,107711,125,21,16.8
3,21843,48,10,20.83
0,135962,193,30,15.54
0,107881,40,9,22.5
0,28245,14,3,21.43
0,108307,129,35,27.13
3,113836,38,5,13.16
0,135634,148,33,22.3
3,113694,18,8,44.44
3,22271,14,4,28.57
0,19492,32,7,21.88
0,19606,76,27,35.53
3,137237,83,13,15.66
0,111805,14,1,7.14
3,25662,71,15,21.13
3,26358,28,5,17.86
3,110026,66,14,21.21
0,24048,96,19,19.79
0,139277,46,8,17.39
3,18173,28,10,35.71
3,17999,77,15,19.48
3,109596,134,33,24.63
0,23874,74,11,14.86
3,435,52,16,30.77
3,117309,71,10,14.08
0,119170,40,17,42.5
0,14855,14,4,28.57
0,118868,112,20,17.86
3,8724,11,3,27.27
0,14763,51,13,25.49
3,18691,87,16,18.39
0,112733,47,3,6.38
0,29367,53,11,20.75
3,107142,48,8,16.67
3,107060,42,13,30.95
0,21354,146,23,15.75
3,18973,67,16,23.88
3,27584,31,12,38.71
0,134530,115,34,29.57
0,134374,125,28,22.4
0,28955,138,25,18.12
0,29097,86,20,23.26
0,134228,67,9,13.43
0,122036,181,25,13.81
0,130523,52,12,23.08
3,3881,16,4,25.0
0,5156,63,11,17.46
3,123934,25,5,20.0
0,23222,172,32,18.6
3,138651,16,5,31.25
3,109544,36,4,11.11
3,16827,81,12,14.81
0,132758,105,22,20.95
3,109402,53,12,22.64
0,31595,74,21,28.38
3,138537,68,13,19.12
0,133106,33,7,21.21
3,108612,62,11,17.74
0,30837,86,19,22.09
3,108790,119,17,14.29
0,132190,95,26,27.37
0,30993,30,11,36.67
3,25262,36,5,13.89
0,132332,63,12,19.05
3,126684,20,3,15.0
0,128355,71,14,19.72
0,8066,14,2,14.29
0,119998,123,20,16.26
3,118529,85,16,18.82
3,9696,49,9,18.37
0,128793,7,2,28.57
0,15397,18,4,22.22
3,28130,72,23,31.94
0,22322,26,4,15.38
0,30301,41,9,21.95
3,28458,36,7,19.44
0,29845,15,0,0.0
3,2489,47,8,17.02
0,129109,95,17,17.89
3,123534,107,20,18.69
3,123452,65,13,20.0
0,121494,62,10,16.13
0,4376,20,3,15.0
3,123170,127,22,17.32
0,129583,81,20,24.69
3,14768,13,7,53.85
3,127976,32,7,21.88
3,7105,44,11,25.0
0,8611,16,4,25.0
3,15224,13,4,30.77
3,127044,60,15,25.0
3,131449,139,17,12.23
0,137926,30,5,16.67
0,138146,13,3,23.08
0,26349,16,3,18.75
3,112348,67,13,19.4
3,32082,51,16,31.37
0,138000,108,23,21.3
0,137688,37,9,24.32
3,24309,101,17,16.83
3,111782,76,13,17.11
0,17912,34,3,8.82
0,17564,19,4,21.05
3,24465,90,36,40.0
3,130824,56,11,19.64
3,131002,33,6,18.18
3,130782,14,4,28.57
3,14122,33,11,33.33
0,116422,16,4,25.0
0,11303,62,17,27.42
0,116496,44,7,15.91
0,137026,51,10,19.61
3,134397,185,36,19.46
0,19124,82,15,18.29
3,21361,33,8,24.24
0,18638,118,21,17.8
3,21159,136,41,30.15
0,18712,97,19,19.59
3,134791,87,19,21.84
3,29562,37,10,27.03
3,13889,11,4,36.36
0,116653,103,26,25.24
0,124610,14,3,21.43
0,116425,30,8,26.67
0,124088,22,4,18.18
3,130823,31,10,32.26
3,134714,121,24,19.83
3,29639,150,34,22.67
3,21160,90,20,22.22
3,29347,74,16,21.62
0,27494,51,16,31.37
3,28889,36,4,11.11
3,134550,41,6,14.63
0,19131,89,19,21.35
0,106586,16,5,31.25
0,137037,155,24,15.48
0,137215,76,13,17.11
0,8314,19,3,15.79
0,117289,70,13,18.57
3,127225,61,21,34.43
0,8620,16,3,18.75
3,6406,28,5,17.86
3,119432,19,9,47.37
0,117125,97,20,20.62
0,8704,37,12,32.43
0,116961,165,25,15.15
0,125326,59,12,20.34
3,14783,68,10,14.71
0,989,63,14,22.22
0,25934,87,6,6.9
0,137395,41,8,19.51
0,25752,44,4,9.09
3,111643,182,43,23.63
0,25642,75,16,21.33
3,23602,49,15,30.61
3,139727,47,16,34.04
3,131446,86,18,20.93
0,18153,132,14,10.61
0,137851,19,3,15.79
3,28567,89,21,23.6
0,29736,86,19,22.09
3,20270,21,4,19.05
3,107983,49,19,38.78
0,114288,46,8,17.39
0,30206,84,24,28.57
3,135540,49,14,28.57
0,134063,93,23,24.73
3,114754,135,33,24.44
3,123181,88,13,14.77
0,129860,144,25,17.36
0,121141,25,7,28.0
3,115256,93,18,19.35
0,132177,69,17,24.64
3,16920,52,5,9.62
3,138480,66,14,21.21
0,31232,80,10,12.5
0,132761,56,10,17.86
3,16646,23,7,30.43
0,7493,29,9,31.03
3,33046,32,9,28.12
3,32960,69,9,13.04
3,126903,33,6,18.18
3,118488,11,2,18.18
0,120277,57,12,21.05
3,9355,57,14,24.56
3,1152,74,12,16.22
0,128364,112,20,17.86
3,33644,33,6,18.18
3,9565,31,5,16.13
3,118716,127,38,29.92
0,119811,41,9,21.95
0,136112,71,15,21.13
3,21661,50,11,22.0
3,114382,84,20,23.81
3,133593,77,18,23.38
3,30444,11,1,9.09
0,135626,125,34,27.2
3,113670,49,13,26.53
0,135544,152,26,17.11
3,133831,86,14,16.28
0,2582,87,19,21.84
3,129864,48,14,29.17
0,122949,103,20,19.42
3,4301,38,8,21.05
3,129580,61,9,14.75
3,13162,30,3,10.0
0,115252,49,16,32.65
0,10453,28,6,21.43
3,120925,53,13,24.53
0,10499,84,12,14.29
3,22809,130,18,13.85
0,138886,41,9,21.95
3,23221,180,29,16.11
0,24677,9,3,33.33
0,16824,18,2,11.11
0,109401,43,16,37.21
3,31592,42,14,33.33
3,110978,44,12,27.27
3,23395,90,24,26.67
3,132931,131,20,15.27
0,32894,125,33,26.4
0,1604,69,14,20.29
3,119823,45,11,24.44
0,33632,43,7,16.28
3,128466,152,31,20.39
0,130215,78,17,21.79
0,130069,88,20,22.73
3,124622,148,37,25.0
0,130499,132,26,19.7
0,5922,39,7,17.95
0,122468,58,13,22.41
3,124084,122,23,18.85
0,131001,35,11,31.43
3,115725,81,20,24.69
3,124258,16,5,31.25
0,122624,69,13,18.84
0,135136,126,35,27.78
0,134994,19,4,21.05
0,29561,139,34,24.46
0,21014,67,15,22.39
3,136741,74,14,18.92
3,27498,30,3,10.0
3,8466,38,9,23.68
3,207,53,14,26.42
0,15227,42,6,14.29
3,8388,61,15,24.59
3,281,33,9,27.27
3,116831,136,20,14.71
0,14593,21,5,23.81
0,127833,69,14,20.29
0,14551,86,14,16.28
0,131684,167,57,34.13
0,111639,51,13,25.49
3,137577,28,7,25.0
3,25748,70,22,31.43
0,32335,48,10,20.83
0,32509,74,10,13.51
0,31797,30,3,10.0
0,23898,115,25,21.74
0,112393,21,2,9.52
3,110034,66,12,18.18
3,125019,83,18,21.69
3,125325,60,18,30.0
0,127538,36,14,38.89
0,119645,24,5,20.83
3,278,29,5,17.24
3,8623,68,9,13.24
3,117582,18,4,22.22
0,15010,94,20,21.28
0,118851,78,16,20.51
0,139724,39,3,7.69
3,110045,60,14,23.33
3,18236,113,20,17.7
0,23683,82,13,15.85
3,26195,123,24,19.51
0,131445,101,20,19.8
3,26423,83,21,25.3
3,25933,93,19,20.43
0,131855,62,9,14.52
3,137392,94,22,23.4
0,32498,46,8,17.39
0,24477,83,17,20.48
0,32320,68,11,16.18
3,137574,29,7,24.14
0,111640,46,15,32.61
0,131691,55,14,25.45
0,122639,88,21,23.86
3,124383,30,3,10.0
0,122813,134,25,18.66
3,116070,150,33,22.0
3,3816,20,5,25.0
3,12167,45,14,31.11
0,130820,142,25,17.61
0,122019,82,16,19.51
0,121873,28,2,7.14
3,116654,204,41,20.1
3,124609,46,15,32.61
3,124837,228,40,17.54
0,130074,64,16,25.0
0,130216,246,55,22.36
3,27493,56,9,16.07
3,136746,111,21,18.92
3,19128,46,11,23.91
0,28940,237,37,15.61
0,21017,80,15,18.75
3,107509,107,24,22.43
0,112714,16,2,12.5
0,21455,68,17,25.0
3,136418,16,3,18.75
3,18626,44,8,18.18
3,23518,77,15,19.48
0,25020,85,11,12.94
0,16595,19,6,31.58
0,109106,28,5,17.86
0,138305,79,12,15.19
3,31591,92,17,18.48
0,138533,104,20,19.23
0,109398,50,8,16.0
0,24792,51,17,33.33
3,110683,37,5,13.51
0,25250,113,56,49.56
0,139245,40,13,32.5
3,132178,70,12,17.14
0,25104,49,12,24.49
3,22806,100,18,18.0
0,138811,34,9,26.47
0,17065,75,18,24.0
3,120164,26,8,30.77
3,7914,45,16,35.56
0,33465,85,20,23.53
3,128185,49,6,12.24
0,126672,11,4,36.36
3,120520,26,8,30.77
0,1785,18,8,44.44
0,125976,87,33,37.93
0,10020,34,8,23.53
0,33045,48,7,14.58
3,120442,38,11,28.95
3,7312,26,8,30.77
0,117921,120,25,20.83
0,9970,97,21,21.65
3,128707,129,27,20.93
0,19941,8,0,0.0
0,108470,48,11,22.92
0,135329,124,23,18.55
3,114455,20,7,35.0
0,28454,14,6,42.86
0,135949,72,18,25.0
3,21536,102,24,23.53
0,20269,31,10,32.26
3,133120,38,13,34.21
3,30205,105,19,18.1
3,129113,72,20,27.78
0,10344,91,11,12.09
0,123732,83,19,22.89
0,114931,112,48,42.86
0,3023,13,2,15.38
0,122954,47,11,23.4
3,121498,62,26,41.94
0,26084,156,51,32.69
0,137241,83,16,19.28
3,112559,31,3,9.68
3,23886,63,14,22.22
0,17987,37,12,32.43
3,31891,57,11,19.3
3,23704,100,38,38.0
3,112249,140,32,22.86
3,32247,27,2,7.41
0,26362,151,21,13.91
3,23594,27,4,14.81
3,15033,96,24,25.0
0,117735,35,9,25.71
0,269,61,16,26.23
3,119622,38,13,34.21
0,8728,34,9,26.47
0,531,58,14,24.14
3,29371,9,2,22.22
3,21168,97,28,28.87
0,18877,42,4,9.52
0,136495,135,53,39.26
3,29093,52,19,36.54
3,134378,119,28,23.53
0,27596,56,5,8.93
0,19107,10,3,30.0
3,28865,97,25,25.77
0,18961,60,7,11.67
3,134460,15,7,46.67
3,130227,101,18,17.82
0,116661,59,9,15.25
0,116093,26,9,34.62
3,13639,33,9,27.27
3,122644,27,5,18.52
0,128728,57,10,17.54
3,126421,65,20,30.77
0,120581,20,2,10.0
3,32874,63,17,26.98
0,128782,50,8,16.0
3,1616,59,26,44.07
3,33212,83,12,14.46
3,118692,51,7,13.73
0,119835,16,5,31.25
0,128372,120,18,15.0
3,126667,22,6,27.27
3,1532,77,18,23.38
0,16172,15,4,26.67
0,120269,35,8,22.86
0,16286,53,13,24.53
3,17074,52,16,30.77
3,108933,31,13,41.94
3,17366,162,30,18.52
3,138636,145,35,24.14
0,31694,67,21,31.34
3,24689,127,38,29.92
3,16670,62,11,17.74
3,16812,12,5,41.67
3,138558,87,11,12.64
0,23059,92,16,17.39
3,138330,92,23,25.0
3,16584,32,7,21.88
3,11231,77,13,16.88
3,3028,16,4,25.0
3,10355,10,2,20.0
0,12968,44,11,25.0
3,123545,99,19,19.19
3,2250,23,4,17.39
0,12826,11,5,45.45
0,129428,130,28,21.54
3,136100,46,16,34.78
3,107991,22,6,27.27
0,21563,32,7,21.88
0,133581,12,1,8.33
0,21997,35,11,31.43
3,28149,130,21,16.15
0,30282,18,8,44.44
0,114038,53,15,28.3
3,108233,46,10,21.74
0,30620,31,7,22.58
0,22081,82,17,20.73
0,12821,27,3,11.11
0,129435,70,10,14.29
0,129279,27,4,14.81
3,114919,33,5,15.15
0,121688,79,16,20.25
0,121834,98,25,25.51
3,123194,75,11,14.67
3,114773,34,8,23.53
3,27806,196,39,19.9
0,113839,51,11,21.57
0,30497,110,16,14.55
0,30455,92,25,27.17
0,30277,88,14,15.91
0,29837,122,44,36.07
0,133488,170,37,21.76
3,28388,87,14,16.09
0,133286,91,24,26.37
0,114279,54,5,9.26
0,30185,168,31,18.45
3,118479,145,38,26.21
0,16273,16,3,18.75
0,120258,47,11,23.4
3,33453,16,5,31.25
0,128457,90,17,18.89
0,16117,55,9,16.36
3,33203,119,31,26.05
0,15421,41,10,24.39
3,1773,22,6,27.27
3,10032,42,15,35.71
3,1631,25,4,16.0
0,15851,9,4,44.44
3,126426,73,12,16.44
3,1929,23,4,17.39
3,32983,43,11,25.58
0,31397,86,21,24.42
3,109094,39,5,12.82
3,138325,23,4,17.39
3,109552,69,20,28.99
3,24702,134,27,20.15
3,16657,62,13,20.97
0,31681,13,6,46.15
0,132668,70,10,14.29
3,25270,110,22,20.0
3,108938,44,17,38.64
3,16911,40,19,47.5
0,132386,86,20,23.26
3,25440,55,12,21.82
3,108636,75,9,12.0
0,27505,31,5,16.13
0,136844,82,17,20.73
0,136480,17,3,17.65
0,18688,61,23,37.7
0,26891,55,14,25.45
3,134985,105,22,20.95
3,29190,141,29,20.57
3,113032,34,6,17.65
0,136260,58,8,13.79
0,124079,67,27,40.3
0,116160,175,42,24.0
3,13470,17,6,35.29
3,13910,71,30,42.25
3,122209,10,1,10.0
3,130236,131,31,23.66
0,18330,51,11,21.57
0,138170,111,22,19.82
3,32248,75,22,29.33
3,131425,195,43,22.05
3,139452,56,8,14.29
0,18174,11,1,9.09
3,112544,63,12,19.05
0,137836,83,14,16.87
0,110295,235,39,16.6
0,137238,80,21,26.25
3,139974,39,7,17.95
0,17888,106,22,20.75
0,25743,39,7,17.95
0,137664,39,4,10.26
3,24301,76,18,23.68
0,125007,162,33,20.37
0,117138,21,4,19.05
0,8727,59,17,28.81
0,125337,42,14,33.33
3,14760,52,11,21.15
3,6261,45,10,22.22
0,125923,71,21,29.58
0,258,95,37,38.95
3,15200,48,9,18.75
0,212,27,7,25.93
0,117736,132,27,20.45
0,127825,48,13,27.08
0,6402,15,4,26.67
0,119436,77,18,23.38
0,14445,14,2,14.29
0,127971,99,16,16.16
0,127623,18,3,16.67
3,125936,64,8,12.5
3,117755,56,10,17.86
3,125478,97,19,19.59
3,26196,124,28,22.58
0,23684,65,14,21.54
3,138153,59,21,35.59
0,112229,73,12,16.44
0,112343,9,2,22.22
0,131236,114,20,17.54
3,109758,64,15,23.44
0,131442,134,25,18.66
3,25930,34,6,17.65
3,17445,24,1,4.17
0,111995,19,5,26.32
0,111789,51,9,17.65
3,11862,33,10,30.3
3,115895,30,2,6.67
0,13375,19,2,10.53
3,3823,66,14,21.21
3,124614,69,15,21.74
3,11770,162,22,13.58
0,122020,20,5,25.0
0,5710,44,5,11.36
3,116351,67,12,17.91
3,18957,72,17,23.61
0,28893,124,22,17.74
0,134432,25,3,12.0
3,18707,51,14,27.45
0,112717,15,3,20.0
0,29635,83,20,24.1
0,29205,25,4,16.0
3,136421,74,24,32.43
3,107158,71,12,16.9
3,23513,191,36,18.85
3,110904,54,12,22.22
3,132939,35,7,20.0
0,16486,76,18,23.68
3,132655,8,4,50.0
0,138530,10,1,10.0
3,132765,33,13,39.39
0,109393,57,17,29.82
0,17272,114,23,20.18
0,108843,25,7,28.0
0,17354,17,4,23.53
3,30846,115,33,28.7
0,108623,94,21,22.34
3,132483,11,3,27.27
0,25537,15,6,40.0
0,33470,38,6,15.79
0,118210,42,6,14.29
0,10019,63,19,30.16
0,9973,36,6,16.67
0,1832,34,3,8.82
0,9799,14,2,14.29
0,28137,13,3,23.08
0,108135,50,10,20.0
0,27995,10,1,10.0
3,29740,20,5,25.0
3,29854,102,28,27.45
0,135900,88,29,32.95
0,135946,18,4,22.22
0,28407,91,19,20.88
3,129416,82,24,29.27
3,129572,143,34,23.78
3,4371,24,6,25.0
3,30023,81,17,20.99
0,28234,68,12,17.65
0,135891,120,27,22.5
3,21836,84,16,19.05
3,22404,46,7,15.22
3,22326,51,15,29.41
3,113843,43,11,25.58
0,108478,148,29,19.59
0,123740,16,3,18.75
0,123448,71,13,18.31
3,121064,73,14,19.18
3,120922,183,43,23.5
3,132414,140,30,21.43
0,25550,10,0,0.0
0,109406,62,13,20.97
3,23040,22,5,22.73
3,110675,77,12,15.58
0,126406,43,14,32.56
0,117929,61,7,11.48
3,7320,52,16,30.77
0,32889,15,4,26.67
0,125968,51,13,25.49
3,120512,13,3,23.08
0,33639,15,1,6.67
0,9266,94,17,18.09
0,126734,117,25,21.37
3,124845,113,26,23.01
0,130208,106,17,16.04
0,5697,25,6,24.0
3,11591,89,28,31.46
3,116078,111,19,17.12
0,131006,122,25,20.49
0,13442,45,12,26.67
3,3894,43,6,13.95
3,107161,26,7,26.92
0,21447,78,17,21.79
0,28882,154,40,25.97
0,20925,33,6,18.18
3,27501,122,35,28.69
3,200,16,5,31.25
3,8615,15,4,26.67
0,118859,21,2,9.52
3,125595,82,17,20.73
3,8387,30,14,46.67
3,125239,173,33,19.08
3,690,31,8,25.81
0,14544,12,4,33.33
0,140044,66,16,24.24
3,137692,68,14,20.59
0,24469,88,17,19.32
0,139880,23,5,21.74
0,132021,164,44,26.83
0,32328,10,5,50.0
3,109745,102,14,13.73
3,18000,137,34,24.82
0,31872,109,34,31.19
3,26431,18,7,38.89
0,23901,52,14,26.92
3,137840,10,0,0.0
0,31794,51,8,15.69
0,139424,48,7,14.58
3,18310,68,19,27.94
0,139638,35,7,20.0
3,123537,29,8,27.59
0,120897,65,13,20.0
0,129436,73,13,17.81
3,115240,71,13,18.31
3,2470,54,16,29.63
0,13174,15,4,26.67
3,2324,10,0,0.0
0,129666,51,13,25.49
0,4195,57,14,24.56
3,10931,49,9,18.37
3,114912,10,7,70.0
3,11223,94,15,15.96
3,122969,56,15,26.79
0,4359,30,11,36.67
3,27691,18,8,44.44
3,28157,66,16,24.24
0,133901,33,7,21.21
0,30448,126,31,24.6
3,28551,102,15,14.71
0,29834,73,13,17.81
0,114272,44,12,27.27
0,30190,40,17,42.5
0,21555,26,8,30.77
0,114386,66,14,21.21
3,118394,25,10,40.0
3,126741,46,18,39.13
0,8093,53,12,22.64
3,1168,29,5,17.24
0,7983,15,6,40.0
3,10039,25,5,20.0
3,33030,95,24,25.26
3,10117,138,35,25.36
3,1934,24,7,29.17
3,32976,66,30,45.45
0,128610,156,24,15.38
0,120589,91,17,18.68
3,25007,5,1,20.0
3,16662,67,16,23.88
0,23209,155,15,9.68
3,138628,53,13,24.53
0,110842,30,4,13.33
0,132745,62,12,19.35
0,111154,68,11,16.18
3,25091,47,16,34.04
3,108941,30,3,10.0
3,25265,114,26,22.81
0,30990,98,25,25.51
0,111588,16,8,50.0
3,138906,82,18,21.95
0,136843,96,23,23.96
3,113187,48,14,29.17
0,18695,44,6,13.64
0,26728,46,12,26.09
3,21176,63,14,22.22
0,107348,47,5,10.64
0,26842,79,18,22.78
0,107056,18,3,16.67
0,27070,34,7,20.59
3,135164,62,13,20.97
3,21468,58,14,24.14
3,134990,62,12,19.35
3,130675,76,15,19.74
3,122652,41,12,29.27
0,3657,34,7,20.59
3,14051,55,11,20.0
0,11612,19,5,26.32
3,130235,113,24,21.24
3,14133,115,19,16.52
0,124676,108,30,27.78
0,26176,67,15,22.39
0,137999,81,18,22.22
0,26354,72,8,11.11
3,131540,81,16,19.75
0,26518,13,4,30.77
0,109592,16,4,25.0
0,109738,53,17,32.08
3,24380,91,33,36.26
3,112093,54,10,18.52
0,26092,129,33,25.58
0,17457,17,3,17.65
0,137379,114,20,17.54
3,24298,57,20,35.09
0,25736,95,14,14.74
0,17895,30,7,23.33
3,32567,81,22,27.16
0,116803,38,10,26.32
0,895,64,10,15.62
3,119174,59,17,28.81
3,119092,101,19,18.81
0,8298,113,16,14.16
3,7020,14,4,28.57
3,24151,48,11,22.92
3,111798,89,21,23.6
3,131859,157,32,20.38
0,26083,107,16,14.95
0,17988,31,4,12.9
3,24059,81,33,40.74
0,137828,76,26,34.21
3,131547,22,6,27.27
0,26365,79,18,22.78
3,139618,55,9,16.36
0,117586,43,8,18.6
0,117728,6,1,16.67
0,117380,79,12,15.19
3,14752,41,7,17.07
0,125329,183,37,20.22
3,14454,132,30,22.73
3,127992,107,29,27.1
0,18874,110,33,30.0
3,29656,120,22,18.33
3,134693,19,1,5.26
0,137042,38,2,5.26
0,27311,108,13,12.04
3,134239,59,22,37.29
3,29090,128,26,20.31
3,28870,38,9,23.68
0,18966,30,4,13.33
3,134537,25,4,16.0
3,20763,68,14,20.59
3,130054,115,29,25.22
0,124683,124,26,20.97
3,130512,98,26,26.53
3,13918,69,20,28.99
0,116658,55,18,32.73
3,130840,122,16,13.11
3,122487,37,5,13.51
0,124355,107,30,28.04
0,120578,9,1,11.11
0,128735,106,14,13.21
3,1921,15,2,13.33
0,120532,47,10,21.28
0,15413,70,8,11.43
3,118233,16,6,37.5
3,33729,56,14,25.0
3,33303,20,7,35.0
0,120184,40,10,25.0
3,118471,70,13,18.57
3,118389,90,14,15.56
3,9364,16,4,25.0
3,17077,86,15,17.44
3,138791,134,31,23.13
0,22794,11,5,45.45
0,132348,96,27,28.12
3,108930,52,14,26.92
3,16811,103,28,27.18
0,31689,42,9,21.43
3,24694,54,20,37.04
0,132944,129,27,20.93
3,24850,98,26,26.53
3,24992,152,44,28.95
3,115001,56,19,33.93
3,11114,10,3,30.0
0,129271,38,6,15.79
3,123436,60,18,30.0
0,12829,66,19,28.79
3,10512,17,6,35.29
0,30177,128,32,25.0
3,28254,26,5,19.23
3,136099,53,15,28.3
0,133148,47,10,21.28
3,107700,58,15,25.86
3,135797,61,13,21.31
0,133578,107,19,17.76
0,114033,53,10,18.87
3,28146,48,11,22.92
0,114115,89,24,26.97
3,135183,53,18,33.96
0,22086,31,8,25.81
3,135641,49,14,28.57
3,505,24,9,37.5
3,117367,104,25,24.04
3,125646,150,26,17.33
0,118956,55,14,25.45
0,6946,28,4,14.29
3,9018,31,16,51.61
0,14675,52,13,25.0
0,111685,32,8,25.0
3,17833,66,18,27.27
3,138227,133,33,24.81
0,131148,128,22,17.19
3,137765,89,21,23.6
3,17925,57,14,24.56
3,116723,151,23,15.23
3,3197,34,10,29.41
0,122848,88,13,14.77
3,115807,34,10,29.41
0,122422,75,16,21.33
3,3591,45,5,11.11
3,123988,56,9,16.07
0,131051,39,11,28.21
0,112663,66,9,13.64
0,134756,40,16,40.0
3,18761,87,24,27.59
3,18939,36,11,30.56
3,136553,86,19,22.09
3,107134,92,19,20.65
0,135090,34,6,17.65
0,134912,166,25,15.06
0,29437,114,15,13.16
3,136383,56,15,26.79
0,28725,31,12,38.71
0,113417,66,11,16.67
3,19031,35,6,17.14
3,27228,90,13,14.44
3,137121,125,32,25.6
0,17186,65,9,13.85
0,25499,62,14,22.58
3,22859,98,18,18.37
0,138854,13,2,15.38
0,138964,64,7,10.94
3,132459,158,22,13.92
0,25385,29,4,13.79
3,31326,92,31,33.7
0,109167,18,6,33.33
0,109277,52,11,21.15
3,31468,114,25,21.93
3,23271,66,14,21.21
0,16728,17,9,52.94
3,132807,103,23,22.33
0,33096,77,24,31.17
0,118168,55,12,21.82
3,128228,91,14,15.38
0,1288,45,10,22.22
3,128306,52,19,36.54
3,8033,72,17,23.61
3,15886,122,27,22.13
0,126527,28,6,21.43
0,107765,40,10,25.0
3,114506,62,10,16.13
0,28191,58,11,18.97
0,136016,123,37,30.08
3,29970,15,1,6.67
0,108377,123,27,21.95
0,108093,14,5,35.71
0,135246,55,10,18.18
3,113968,117,36,30.77
0,114716,35,5,14.29
0,123329,44,14,31.82
0,115146,12,4,33.33
0,115632,59,16,27.12
0,115458,99,19,19.19
3,121305,83,24,28.92
0,115302,68,18,26.47
0,135411,107,28,26.17
3,22494,18,2,11.11
3,30385,51,13,25.49
3,134142,74,10,13.51
0,28176,40,5,12.5
0,136173,184,41,22.28
3,21696,68,15,22.06
0,28532,113,25,22.12
3,21782,52,15,28.85
3,29817,131,60,45.8
3,129035,86,22,25.58
3,121302,35,11,31.43
0,123490,94,24,25.53
0,122904,64,20,31.25
0,123050,30,3,10.0
3,129731,30,9,30.0
3,110779,9,2,22.22
3,23130,32,7,21.88
3,132730,54,5,9.26
0,138401,61,18,29.51
0,109266,84,13,15.48
0,16513,73,15,20.55
0,108712,12,3,25.0
0,138971,103,25,24.27
0,17147,133,23,17.29
3,132274,168,36,21.43
0,25328,258,47,18.22
3,22560,53,13,24.53
3,132096,123,22,17.89
0,17197,89,39,43.82
3,120032,69,14,20.29
3,119890,27,5,18.52
0,33597,19,6,31.58
