exp_group,user_id,views,likes,ctr
3,112845,86,18,20.93
2,9429,72,21,29.17
3,20708,52,12,23.08
3,20566,119,33,27.73
3,113505,101,25,24.75
3,14999,117,14,11.97
3,127183,134,27,20.15
2,19722,60,17,28.33
3,127495,83,15,18.07
3,127843,129,29,22.48
3,119308,28,6,21.43
3,14431,90,21,23.33
2,123251,53,9,16.98
3,131678,35,11,31.43
3,24268,11,3,27.27
2,123045,55,9,16.36
3,24346,52,8,15.38
3,131898,70,16,22.86
2,123615,71,14,19.72
2,2188,38,8,21.05
2,123501,37,11,29.73
3,24018,83,14,16.87
3,131392,108,23,21.3
3,23734,75,13,17.33
3,131108,21,5,23.81
2,10293,84,22,26.19
3,112357,25,13,52.0
2,127143,128,32,25.0
2,119162,67,13,19.4
2,15103,162,24,14.81
3,20174,56,16,28.57
3,20092,30,9,30.0
2,127755,139,24,17.27
2,127929,22,6,27.27
3,19462,98,20,20.41
2,127709,80,22,27.5
3,19920,96,23,23.96
3,123085,53,8,15.09
3,115106,38,7,18.42
3,114960,49,6,12.24
3,10901,77,21,27.27
2,131638,119,22,18.49
2,24228,72,7,9.72
2,23660,73,17,23.29
3,123397,108,18,16.67
3,10635,84,9,10.71
2,131368,115,29,25.22
2,130339,32,6,18.75
2,13997,36,8,22.22
2,130293,81,20,24.69
2,122152,35,9,25.71
2,130119,31,7,22.58
2,130905,33,7,21.21
3,109237,94,25,26.6
2,122500,85,28,32.94
3,126281,32,7,21.88
3,126459,120,41,34.17
2,112805,119,17,14.29
2,21060,119,14,11.76
3,1662,29,6,20.69
3,9579,112,18,16.07
3,126849,53,10,18.87
3,128599,94,23,24.47
3,128741,45,12,26.67
3,128897,67,15,22.39
2,18572,144,27,18.75
2,19190,14,5,35.71
3,128045,148,37,25.0
3,120130,122,23,18.85
3,7806,26,5,19.23
3,120304,48,8,16.67
3,22914,144,32,22.22
2,11479,54,10,18.52
2,115966,58,11,18.97
3,23086,56,13,23.21
3,110717,85,18,21.18
2,124195,79,27,34.18
2,123975,226,38,16.81
3,23544,36,8,22.22
2,116122,97,13,13.4
2,124149,84,14,16.67
2,110221,115,46,40.0
3,129541,33,9,27.27
2,17850,58,11,18.97
2,17672,53,11,20.75
2,18368,50,11,22.0
3,121104,80,17,21.25
3,129229,71,15,21.13
2,26141,30,4,13.33
3,121250,117,23,19.66
2,109637,47,10,21.28
3,106376,36,7,19.44
2,8673,104,29,27.88
3,21968,132,22,16.67
2,125661,117,36,30.77
3,22442,28,1,3.57
3,114169,157,21,13.38
2,125379,78,17,21.79
2,912,48,7,14.58
3,113711,166,24,14.46
2,4236,27,6,22.22
2,12341,41,12,29.27
2,129979,66,14,21.21
3,26073,13,1,7.69
2,12423,9,2,22.22
3,109727,65,8,12.31
3,18046,136,34,25.0
3,18344,69,9,13.04
3,18202,43,8,18.6
3,230,50,8,16.0
3,8585,36,5,13.89
3,8429,84,16,19.05
3,117010,76,16,21.05
3,668,20,4,20.0
3,125135,65,17,26.15
2,120372,10,3,30.0
3,18660,219,66,30.14
2,120802,36,9,25.0
3,18738,22,4,18.18
2,16331,207,30,14.49
2,128069,113,42,37.17
2,120216,100,19,19.0
2,128403,57,13,22.81
3,11277,35,13,37.14
3,11455,45,10,22.22
2,22670,51,12,23.53
2,111371,42,12,28.57
3,116538,38,8,21.05
2,132472,27,6,22.22
3,3864,8,1,12.5
3,115862,70,15,21.43
2,110613,12,3,25.0
3,18979,20,6,30.0
3,19445,87,14,16.09
2,120101,220,54,24.55
3,26706,33,4,12.12
2,15628,150,27,18.0
2,128642,88,17,19.32
2,120671,159,35,22.01
3,18831,76,16,21.05
2,128852,131,27,20.61
2,128998,179,22,12.29
3,12060,64,14,21.88
2,23341,39,8,20.51
2,110974,40,18,45.0
2,23455,76,14,18.42
3,123936,83,15,18.07
3,3777,79,19,24.05
2,22871,124,29,23.39
3,11622,194,33,17.01
3,3081,48,7,14.58
3,124506,20,1,5.0
2,23013,117,19,16.24
3,18197,14,3,21.43
3,18343,138,25,18.12
2,5021,60,17,28.33
2,120851,102,26,25.49
2,4583,17,6,35.29
3,110314,87,18,20.69
2,4437,49,20,40.82
3,25600,56,8,14.29
3,125042,86,25,29.07
3,8746,43,16,37.21
3,837,15,5,33.33
2,133185,10,1,10.0
2,21765,12,5,41.67
2,109642,59,10,16.95
3,12954,69,11,15.94
3,121033,102,22,21.57
3,129720,140,33,23.57
2,110566,132,32,24.24
2,17845,160,24,15.0
3,4495,117,16,13.68
3,121345,112,20,17.86
3,130012,101,24,23.76
3,12370,94,19,20.21
3,114166,54,11,20.37
2,9108,40,14,35.0
2,117693,65,10,15.38
2,117355,28,4,14.29
2,125700,18,4,22.22
3,106293,80,9,11.25
3,21513,142,54,38.03
2,343,54,13,24.07
3,16158,102,12,11.76
3,128144,125,26,20.8
2,106958,33,8,24.24
3,16300,69,19,27.54
3,16072,80,19,23.75
3,128500,51,13,25.49
3,119963,50,12,24.0
3,7535,51,11,21.57
3,128746,106,22,20.75
3,15716,67,34,50.75
3,128600,86,18,20.93
3,23073,71,15,21.13
2,124318,25,8,32.0
3,111112,37,9,24.32
3,132219,30,3,10.0
2,11370,89,11,12.36
3,22847,23,6,26.09
2,3283,33,7,21.21
3,14246,59,10,16.95
3,122183,112,15,13.39
2,17189,101,17,16.83
2,25162,85,13,15.29
2,25500,43,12,27.91
3,14018,70,16,22.86
2,16443,225,36,16.0
2,109274,96,18,18.75
2,24916,26,6,23.08
3,13496,61,13,21.31
3,122767,211,61,28.91
3,112924,72,16,22.22
3,113070,37,8,21.62
2,126958,95,17,17.89
2,1469,55,11,20.0
3,20707,64,10,15.62
2,9476,25,3,12.0
3,14652,73,11,15.07
3,127666,133,33,24.81
3,127958,85,14,16.47
2,19675,53,6,11.32
3,111768,42,10,23.81
2,11002,24,2,8.33
3,24267,118,20,16.95
2,11166,61,8,13.11
2,2627,77,16,20.78
2,115149,83,19,22.89
2,11052,80,22,27.5
2,10724,15,3,20.0
3,112518,31,4,12.9
3,112208,16,4,25.0
2,123662,107,16,14.95
2,115297,44,9,20.45
2,127136,91,17,18.68
2,15096,91,13,14.29
3,19635,49,5,10.2
2,119559,17,0,0.0
2,14676,47,10,21.28
3,123000,121,33,27.27
2,132071,32,6,18.75
3,3069,36,11,30.56
2,23659,84,26,30.95
3,115209,23,3,13.04
3,123394,162,33,20.37
3,10558,31,8,25.81
2,130454,67,11,16.42
3,25414,14,2,14.29
2,130340,100,17,17.0
2,122159,109,22,20.18
3,108972,42,9,21.43
2,5225,17,2,11.76
2,131052,59,14,23.73
2,21397,48,8,16.67
3,1201,66,13,19.7
3,1027,60,10,16.67
2,20829,93,20,21.51
3,118505,119,31,26.05
2,5378,14,2,14.29
3,24663,20,4,20.0
2,122856,19,4,21.05
3,25133,103,17,16.5
3,17392,135,23,17.04
2,14273,86,17,19.77
2,121924,99,24,24.24
3,25417,81,17,20.99
2,6008,87,20,22.99
2,122102,168,30,17.86
3,118356,27,8,29.63
3,118502,180,40,22.22
2,113367,125,21,16.8
3,118264,18,8,44.44
3,10009,34,4,11.76
3,1654,35,8,22.86
3,10155,83,19,22.89
2,112671,121,24,19.83
2,112813,124,42,33.87
3,126451,85,16,18.82
2,127701,76,24,31.58
2,14683,11,5,45.45
3,108345,80,13,16.25
2,14825,87,20,22.99
3,108125,73,11,15.07
3,20166,55,9,16.36
3,107669,95,14,14.74
3,108017,110,20,18.18
2,15137,68,16,23.53
2,127151,26,7,26.92
2,15251,107,18,16.82
3,107843,131,30,22.9
3,123583,128,23,17.97
2,23986,12,1,8.33
3,115554,67,12,17.91
3,123405,90,26,28.89
3,10325,61,6,9.84
3,123155,70,18,25.71
3,123297,141,32,22.7
2,131724,69,20,28.99
2,24094,50,17,34.0
3,114968,71,14,19.72
2,131930,34,9,26.47
2,108085,110,24,21.82
2,19668,85,9,10.59
3,6456,50,18,36.0
3,127961,21,5,23.81
2,108369,49,13,26.53
3,127503,102,34,33.33
3,119208,69,16,23.19
2,20426,27,3,11.11
2,107599,29,8,27.59
3,6978,61,13,21.31
3,23742,74,23,31.08
3,112521,26,6,23.08
2,115466,15,3,20.0
2,122911,132,24,18.18
2,115056,37,6,16.22
3,131670,75,21,28.0
2,10823,36,6,16.67
2,24639,74,26,35.14
3,5134,19,4,21.05
3,122674,43,12,27.91
3,130653,27,2,7.41
3,130873,63,19,30.16
2,16436,164,31,18.9
3,14029,89,14,15.73
3,121900,80,13,16.25
2,108573,100,16,16.0
2,108719,105,19,18.1
3,122362,140,19,13.57
2,17194,132,55,41.67
2,25335,50,15,30.0
2,126519,15,1,6.67
2,118332,138,22,15.94
2,9895,43,12,27.91
3,112759,181,40,22.1
2,10097,37,11,29.73
3,113057,49,11,22.45
2,113890,71,12,16.9
3,116947,206,31,15.05
2,113972,13,3,23.08
2,21935,211,40,18.96
2,21789,103,20,19.42
3,8492,44,8,18.18
2,106309,53,14,26.42
2,114218,42,6,14.29
2,129494,137,26,18.98
2,4919,48,9,18.75
2,120843,40,10,25.0
2,4833,47,8,17.02
2,13198,19,6,31.58
2,121621,95,16,16.84
2,129964,35,5,14.29
3,17427,18,4,22.22
2,23349,61,13,21.31
3,124042,156,44,28.21
3,115841,91,19,20.88
3,11432,28,11,39.29
3,124710,164,31,18.9
2,23037,113,21,18.58
3,3235,56,12,21.43
2,128082,16,4,25.0
2,128224,208,34,16.35
3,106600,27,4,14.81
2,15472,50,6,12.0
2,120465,69,21,30.43
2,15554,91,22,24.18
3,107026,22,3,13.64
2,128666,27,7,25.93
2,124212,80,23,28.75
2,124130,236,44,18.64
2,12140,19,6,31.58
3,111476,38,9,23.68
3,22933,151,34,22.52
2,11542,73,14,19.18
2,124568,162,37,22.84
3,22823,100,21,21.0
3,132195,59,7,11.86
3,22769,125,18,14.4
3,7949,167,33,19.76
3,16308,119,18,15.13
3,7899,165,47,28.48
3,15822,55,8,14.55
3,15384,54,10,18.52
3,120395,98,32,32.65
2,107130,56,12,21.43
2,9100,24,4,16.67
3,114158,30,10,33.33
3,113802,94,16,17.02
3,113720,93,27,29.03
2,335,33,18,54.55
3,114416,38,11,28.95
2,8338,37,3,8.11
2,117527,39,9,23.08
3,21959,45,6,13.33
2,109878,114,29,25.44
3,129242,89,17,19.1
2,26122,44,12,27.27
2,17921,70,20,28.57
3,129292,77,15,19.48
3,121515,84,16,19.05
3,4339,15,4,26.67
3,129554,12,5,41.67
2,110412,141,21,14.89
3,21960,47,8,17.02
3,114253,38,14,36.84
2,320,28,10,35.71
2,117454,55,14,25.45
3,22230,29,12,41.38
3,133260,29,4,13.79
2,8935,19,7,36.84
2,125289,49,8,16.33
2,116916,69,12,17.39
2,8789,57,24,42.11
2,110577,78,18,23.08
2,17680,74,19,25.68
2,25805,18,6,33.33
3,129913,37,13,35.14
3,121366,90,18,20.0
2,110119,64,14,21.88
2,17524,134,20,14.93
3,12357,68,20,29.41
3,121054,106,23,21.7
3,129457,14,2,14.29
3,121274,117,24,20.51
3,121096,57,12,21.05
3,13289,32,2,6.25
2,124915,84,18,21.43
3,22604,138,23,16.67
3,22824,136,29,21.32
2,12241,82,26,31.71
2,4058,113,19,16.81
3,110693,35,9,25.71
2,18580,171,36,21.05
3,7544,35,2,5.71
3,15731,250,39,15.6
3,7342,18,6,33.33
3,120608,69,18,26.09
3,7782,80,10,12.5
3,120296,101,26,25.74
3,119948,133,21,15.79
2,22848,30,7,23.33
3,11633,30,6,20.0
3,116514,103,22,21.36
3,124493,66,13,19.7
3,116294,29,7,24.14
2,132100,109,14,12.84
3,115772,49,9,18.37
3,124243,115,24,20.87
2,23134,38,7,18.42
3,18730,82,13,15.85
2,120826,151,23,15.23
2,128661,101,18,17.82
2,7694,65,19,29.23
3,19426,70,10,14.29
3,296,18,4,22.22
2,114675,122,24,19.67
2,21920,139,34,24.46
3,117616,18,5,27.78
3,9049,138,23,16.67
3,125143,102,20,19.61
3,8765,27,11,40.74
3,116956,17,3,17.65
2,22028,28,7,25.0
2,113901,46,15,32.61
2,129809,96,16,16.67
3,17582,125,28,22.4
3,110333,82,14,17.07
2,12333,29,9,31.03
3,25623,106,34,32.08
2,121626,218,37,16.97
3,110051,39,7,17.95
2,121298,27,8,29.63
3,109905,46,8,17.39
3,18132,26,5,19.23
2,12887,41,4,9.76
3,115230,49,13,26.53
2,112459,27,4,14.81
2,23832,52,7,13.46
3,10537,78,15,19.23
2,24528,35,5,14.29
3,11233,57,12,21.05
3,123101,69,9,13.04
3,3050,88,25,28.41
3,108279,50,12,24.0
3,19478,151,38,25.17
2,14485,82,23,28.05
2,119714,77,6,7.79
2,127693,76,11,14.47
2,126981,172,32,18.6
2,119256,106,14,13.21
2,7040,28,7,25.0
3,9673,65,14,21.54
3,118526,55,17,30.91
3,1802,40,6,15.0
2,21076,134,26,19.4
2,112995,59,8,13.56
3,126095,80,23,28.75
3,118240,79,26,32.91
3,16452,148,33,22.3
2,5544,38,6,15.79
3,16958,133,30,22.56
3,108809,118,23,19.49
3,17384,75,14,18.67
3,17242,31,9,29.03
2,118308,60,14,23.33
3,113521,49,12,24.49
2,1148,76,24,31.58
2,9741,30,7,23.33
2,109261,40,8,20.0
2,16542,83,18,21.69
3,130629,102,27,26.47
3,14257,49,4,8.16
2,109011,87,17,19.54
2,25181,75,17,22.67
3,13927,86,17,19.77
3,131408,41,10,24.39
3,24002,44,12,27.27
2,115616,100,23,23.0
3,23572,32,10,31.25
2,2552,80,12,15.0
2,10391,28,8,28.57
2,2864,84,21,25.0
3,131662,24,5,20.83
2,10989,17,3,17.65
2,2790,17,5,29.41
2,123061,36,7,19.44
3,131992,60,10,16.67
3,24330,44,15,34.09
2,19738,105,21,20.0
3,127653,60,17,28.33
2,19660,46,9,19.57
3,6546,20,8,40.0
2,20320,85,13,15.29
3,131877,51,15,29.41
2,115047,36,7,19.44
3,24275,42,14,33.33
2,2551,9,1,11.11
3,23721,46,6,13.04
3,112378,45,12,26.67
3,23579,62,4,6.45
2,115631,87,19,21.84
2,2081,85,16,18.82
3,15198,75,17,22.67
3,119053,82,15,18.29
2,107836,76,21,27.63
3,7143,15,3,20.0
3,14906,70,12,17.14
3,127950,91,18,19.78
3,6219,12,2,16.67
3,119457,14,2,14.29
2,19733,10,3,30.0
3,119749,76,32,42.11
3,119671,106,26,24.53
2,2015,49,10,20.41
3,112736,65,8,12.31
2,117987,158,27,17.09
2,118781,16,2,12.5
3,20895,95,22,23.16
3,113178,53,19,35.85
3,121993,29,3,10.34
3,122349,101,21,20.79
3,130178,100,31,31.0
2,109020,118,34,28.81
3,130808,117,19,16.24
2,16885,131,27,20.61
2,25086,32,8,25.0
3,5583,65,8,12.31
3,9998,47,13,27.66
3,9944,82,14,17.07
3,117899,46,8,17.39
3,118513,25,6,24.0
3,9670,170,28,16.47
3,17237,78,13,16.67
2,121939,117,21,17.95
3,25580,38,7,18.42
2,122523,143,20,13.99
2,5397,10,2,20.0
3,16459,75,16,21.33
3,24640,199,35,17.59
2,13740,51,6,11.76
3,3045,66,22,33.33
3,123140,66,12,18.18
2,131625,34,9,26.47
3,115133,25,3,12.0
3,11246,31,5,16.13
2,131461,45,10,22.22
2,112452,53,11,20.75
3,10480,50,12,24.0
2,112160,16,3,18.75
3,123852,88,20,22.73
2,118785,57,21,36.84
2,119725,95,22,23.16
2,6645,99,19,19.19
3,21529,123,32,26.02
2,117449,94,27,28.72
2,125716,37,6,16.22
2,125862,57,11,19.3
3,133177,31,8,25.81
2,117093,104,32,30.77
2,117207,34,9,26.47
2,25802,13,5,38.46
3,12692,35,6,17.14
3,129462,50,10,20.0
2,109658,27,9,33.33
3,120939,74,12,16.22
3,129284,43,10,23.26
3,22777,71,10,14.08
2,11464,132,23,17.42
3,111566,73,26,35.62
2,11550,54,12,22.22
2,12132,31,10,32.26
3,23089,82,16,19.51
2,3951,51,8,15.69
2,107122,141,21,14.89
2,107428,73,10,13.7
3,15732,66,12,18.18
3,16142,27,15,55.56
2,19035,62,11,17.74
2,19177,66,10,15.15
2,111380,21,7,33.33
3,116631,47,8,17.02
2,22563,72,14,19.44
3,124718,83,32,38.55
3,124244,276,43,15.58
3,11994,39,5,12.82
3,115771,163,30,18.4
3,3793,31,5,16.13
2,15790,77,17,22.08
3,107390,152,23,15.13
2,15644,32,8,25.0
2,128658,295,76,25.76
2,120363,85,12,14.12
2,15562,40,13,32.5
2,119889,114,18,15.79
2,120199,63,9,14.29
3,303,45,9,20.0
3,125820,68,24,35.29
3,249,54,12,22.22
3,125464,45,5,11.11
3,117701,86,16,18.6
3,125610,79,39,49.37
2,21781,72,13,18.06
3,853,38,13,34.21
3,116955,105,14,13.33
3,125364,100,19,19.0
2,113898,18,10,55.56
2,113752,84,21,25.0
3,999,41,11,26.83
3,110330,26,7,26.92
2,4599,96,13,13.54
2,129650,39,6,15.38
2,12622,106,17,16.04
3,110494,12,2,16.67
3,18359,71,10,14.08
3,109910,26,7,26.92
2,129210,23,4,17.39
2,129502,74,33,44.59
3,26382,62,14,22.58
3,116838,43,11,25.58
3,117168,152,26,17.11
2,113971,30,8,26.67
2,22482,99,22,22.22
3,8491,80,20,25.0
3,117624,52,9,17.31
2,114505,176,32,18.18
2,114221,43,11,25.58
2,133356,21,5,23.81
3,117422,128,35,27.34
3,288,52,13,25.0
2,120844,122,37,30.33
3,109711,16,2,12.5
2,129489,54,9,16.67
3,26327,20,2,10.0
2,129743,91,19,20.88
2,121540,106,21,19.81
3,116194,153,40,26.14
2,23268,149,24,16.11
3,11879,22,5,22.73
2,23126,143,27,18.88
3,116632,36,6,16.67
3,11641,19,5,26.32
2,22856,61,8,13.11
2,128231,71,27,38.03
2,128085,26,9,34.62
3,19086,111,23,20.72
2,16063,47,9,19.15
2,120356,52,16,30.77
2,7594,49,13,26.53
2,7448,51,17,33.33
2,7292,102,23,22.55
3,26701,63,15,23.81
3,18832,29,11,37.93
3,110701,88,13,14.77
2,3936,30,9,30.0
2,11791,63,13,20.63
3,23102,185,43,23.24
2,124133,209,28,13.4
3,22816,42,13,30.95
2,124461,106,25,23.58
2,11463,16,2,12.5
3,119862,59,12,20.34
3,16087,81,20,24.69
3,119940,61,11,18.03
3,120288,85,12,14.12
3,16307,14,0,0.0
3,120730,39,13,33.33
3,128757,88,25,28.41
2,107435,26,5,19.23
2,26775,46,12,26.09
3,7618,35,4,11.43
3,128803,64,12,18.75
3,128913,63,13,20.63
3,22458,251,39,15.54
2,124933,71,15,21.13
2,8943,40,14,35.0
2,116924,47,7,14.89
2,328,38,10,26.32
3,21526,107,17,15.89
3,106392,20,7,35.0
2,109955,91,12,13.19
2,26303,16,6,37.5
3,120932,163,36,22.09
3,129291,74,14,18.92
3,12855,58,17,29.31
2,17614,100,26,26.0
3,129905,100,23,23.0
3,121516,118,17,14.41
2,17532,56,11,19.64
2,110585,102,17,16.67
3,129703,87,14,16.09
3,121722,173,21,12.14
2,11137,34,8,23.53
3,111953,17,9,52.94
3,131984,81,12,14.81
2,2872,94,22,23.4
3,131828,14,2,14.29
3,24166,66,11,16.67
3,23580,23,5,21.74
2,123811,58,20,34.48
2,115404,39,12,30.77
2,123665,153,40,26.14
2,115326,19,1,5.26
2,10747,94,29,30.85
2,10569,83,22,26.51
2,2086,20,0,0.0
2,20442,96,22,22.92
2,108069,51,10,19.61
3,119746,123,19,15.45
3,21044,15,2,13.33
3,112743,66,17,25.76
3,21126,88,20,22.73
2,10195,201,57,28.36
2,10081,18,5,27.78
3,113073,76,16,21.05
3,113529,38,7,18.42
2,126613,41,16,39.02
2,9499,111,27,24.32
2,9343,64,22,34.38
3,20732,62,13,20.97
3,113181,95,25,26.32
2,126787,92,14,15.22
3,122200,62,10,16.13
3,130103,23,7,30.43
2,17210,47,25,53.19
3,122658,61,25,40.98
3,13333,36,15,41.67
3,126005,80,13,16.25
2,21230,34,11,32.35
3,118518,15,5,33.33
2,113351,45,9,20.0
3,9381,97,27,27.84
3,1482,36,5,13.89
3,17376,102,19,18.63
2,130143,94,18,19.15
2,5822,46,18,39.13
2,5992,50,10,20.0
2,122086,151,30,19.87
2,130441,24,7,29.17
3,17028,58,7,12.07
3,16638,57,13,22.81
3,24647,98,20,20.41
2,131740,101,25,24.75
3,10815,83,23,27.71
3,11241,29,8,27.59
2,131914,39,4,10.26
3,122983,68,10,14.71
2,111929,21,7,33.33
3,115130,132,22,16.67
2,132088,30,4,13.33
3,115648,94,15,15.96
3,115364,86,16,18.6
2,14933,167,42,25.15
3,107859,141,24,17.02
3,20224,83,26,31.33
2,119576,29,5,17.24
2,127685,64,13,20.31
2,119722,59,16,27.12
3,108443,69,8,11.59
3,108109,20,7,35.0
3,123766,141,25,17.73
2,131163,78,13,16.67
3,123098,103,17,16.5
3,115125,164,27,16.46
2,112004,81,22,27.16
2,111926,37,9,24.32
3,122984,89,26,29.21
2,131731,35,11,31.43
3,10800,32,4,12.5
3,2911,15,3,20.0
3,108098,21,4,19.05
2,14482,78,15,19.23
2,119717,47,8,17.02
2,127690,82,14,17.07
2,119575,69,14,20.29
2,15166,53,13,24.53
2,127334,164,33,20.12
2,118793,105,23,21.9
3,107576,32,11,34.38
2,7047,51,9,17.65
2,113352,74,20,27.03
3,9240,84,22,26.19
3,109510,125,24,19.2
3,24826,33,14,42.42
2,130894,21,5,23.81
3,16625,22,4,18.18
3,25572,77,13,16.88
2,6101,94,32,34.04
3,108988,139,28,20.14
2,122175,108,21,19.44
2,126796,37,18,48.65
2,9328,61,14,22.95
3,20887,88,11,12.5
3,113526,62,13,20.97
2,118077,27,10,37.04
3,112908,37,14,37.84
3,122441,13,3,23.08
2,16537,177,27,15.25
2,16427,85,16,18.82
2,25078,44,15,34.09
3,122619,77,15,19.48
2,24722,48,18,37.5
2,109012,85,23,27.06
2,25178,86,12,13.95
3,130186,22,8,36.36
2,17287,51,9,17.65
2,17123,179,57,31.84
2,25484,31,4,12.9
3,14034,12,3,25.0
3,13920,135,21,15.56
2,123514,79,12,15.19
3,112420,53,13,24.53
2,10384,41,9,21.95
2,123678,119,29,24.37
2,115313,107,39,36.45
2,2559,163,58,35.58
2,114699,85,14,16.47
2,2949,16,4,25.0
2,123058,88,14,15.91
2,115165,61,9,14.75
3,131999,32,4,12.5
2,108074,51,15,29.41
2,19659,19,4,21.05
3,127860,109,29,26.61
3,6549,15,3,20.0
2,108184,59,16,27.12
2,107746,115,27,23.48
2,18618,92,17,18.48
3,128609,46,8,17.39
2,18910,87,24,27.59
3,8094,63,11,17.46
2,106529,110,33,30.0
3,132162,21,5,23.81
3,111235,30,9,30.0
2,11575,73,7,9.59
2,11653,36,7,19.44
3,111005,35,5,14.29
2,115998,63,15,23.81
2,124181,209,33,15.79
2,115834,52,12,23.08
3,23064,29,12,41.38
2,115912,26,5,19.23
2,3910,36,4,11.11
3,4306,53,20,37.74
3,121692,31,6,19.35
2,17640,101,19,18.81
2,18066,82,10,12.2
3,129325,150,26,17.33
2,109989,75,17,22.67
2,125675,44,6,13.64
3,21844,37,4,10.81
3,114275,37,5,13.51
2,116776,72,19,26.39
3,22090,60,13,21.67
2,8991,45,7,15.56
2,117068,178,29,16.29
2,121424,108,30,27.78
2,12465,80,16,20.0
3,110177,68,29,42.65
3,110291,79,18,22.78
2,12291,12,2,16.67
2,4104,13,3,23.08
3,110519,24,5,20.83
3,110341,64,17,26.56
3,18170,92,20,21.74
2,129527,54,9,16.67
2,133240,10,7,70.0
3,8297,57,7,12.28
3,117740,45,11,24.44
3,8461,14,3,21.43
2,22342,138,27,19.57
2,22516,110,18,16.36
2,22160,62,11,17.74
3,125231,95,22,23.16
3,8865,41,17,41.46
2,7258,53,9,16.98
2,15587,27,7,25.93
2,128991,77,22,28.57
2,120238,157,38,24.2
2,16207,144,24,16.67
2,16381,197,34,17.26
3,3558,39,10,25.64
3,3886,53,6,11.32
3,12183,30,7,23.33
2,7837,40,12,30.0
2,128124,51,13,25.49
2,16192,20,4,20.0
2,120005,89,19,21.35
3,106566,121,20,16.53
2,120511,27,3,11.11
2,7399,34,12,35.29
2,15752,58,11,18.97
3,18699,154,25,16.23
3,123926,127,26,20.47
3,12184,46,15,32.61
2,110920,17,2,11.76
2,23323,88,17,19.32
2,23245,74,25,33.78
3,115741,45,8,17.78
3,124274,197,46,23.35
3,12028,23,5,21.74
3,116437,31,7,22.58
3,3419,47,10,21.28
2,132133,118,24,20.34
2,22711,75,14,18.67
2,22995,120,23,19.17
3,11746,40,11,27.5
3,124524,78,30,38.46
3,116483,182,30,16.48
2,120869,214,42,19.63
2,121331,147,28,19.05
3,110346,47,8,17.02
3,25732,14,4,28.57
2,121581,101,16,15.84
2,129922,42,16,38.1
2,121439,86,20,23.26
2,4561,25,5,20.0
3,883,38,5,13.16
3,8878,66,22,33.33
3,124996,125,23,18.4
3,9162,63,17,26.98
3,117145,42,6,14.29
3,8294,17,1,5.88
2,109994,60,11,18.33
2,109774,29,7,24.14
3,129314,116,22,18.97
2,110086,64,13,20.31
3,4537,81,17,20.99
3,129880,29,5,17.24
3,129596,68,12,17.65
2,110544,36,7,19.44
2,17713,153,26,16.99
2,25694,54,13,24.07
2,795,37,7,18.92
3,22263,43,6,13.95
3,21645,76,18,23.68
2,125746,37,8,21.62
2,467,36,10,27.78
3,21993,64,14,21.88
3,21851,98,15,15.31
2,125668,18,4,22.22
2,19069,50,6,12.0
3,15840,42,11,26.19
3,128622,13,1,7.69
2,107394,173,28,16.18
3,128778,92,18,19.57
2,18613,64,7,10.94
2,115911,63,16,25.4
3,110660,82,26,31.71
2,124186,162,31,19.14
2,124030,80,13,16.25
3,132947,32,6,18.75
2,124108,17,5,29.41
3,133089,32,5,15.62
2,116697,92,21,22.83
2,124882,18,4,22.22
2,116239,44,9,20.45
2,11502,67,20,29.85
3,111166,48,13,27.08
3,22751,137,34,24.82
2,124768,10,2,20.0
3,121877,73,14,19.18
2,17015,48,16,33.33
3,130504,92,22,23.91
3,13894,54,8,14.81
3,130220,27,4,14.81
2,16745,111,20,18.02
2,109448,46,7,15.22
2,24582,24,2,8.33
3,122809,90,16,17.78
3,130660,30,3,10.0
2,109150,87,18,20.69
2,24930,27,6,22.22
2,117965,68,21,30.88
2,126478,57,7,12.28
2,118625,110,13,11.82
3,20913,66,10,15.15
3,20583,35,7,20.0
3,119185,33,7,21.21
3,15298,43,14,32.56
2,20467,78,13,16.67
3,127386,93,21,22.58
3,7035,22,3,13.64
2,107716,55,13,23.64
2,108044,7,0,0.0
3,14602,75,17,22.67
3,119787,44,13,29.55
2,19849,22,8,36.36
2,123028,16,4,25.0
2,114733,51,7,13.73
2,10878,204,41,20.1
3,131805,99,15,15.15
2,123376,37,7,18.92
2,2521,21,2,9.52
3,131239,44,8,18.18
2,2063,69,12,17.39
3,20223,74,17,22.97
2,127296,110,27,24.55
2,127474,50,11,22.0
2,127012,100,19,19.0
3,108288,11,2,18.18
2,119601,24,7,29.17
2,127582,117,18,15.38
3,19511,65,20,30.77
2,119527,31,8,25.81
3,114757,31,2,6.45
3,114935,137,30,21.9
2,131591,86,12,13.95
2,112034,36,8,22.22
3,11200,53,12,22.64
3,122958,75,15,20.0
2,131353,12,4,33.33
3,2481,281,49,17.44
2,23791,72,13,18.06
2,130244,129,40,31.01
3,16599,22,3,13.64
2,122375,172,46,26.74
2,131034,62,17,27.42
3,16641,244,42,17.21
3,10016,43,7,16.28
2,21411,62,12,19.35
3,118131,16,1,6.25
2,21191,194,37,19.07
3,126722,44,10,22.73
3,118381,81,20,24.69
3,9278,18,3,16.67
3,9356,17,5,29.41
2,20495,32,5,15.62
3,118495,48,9,18.75
2,20953,10,3,30.0
2,122048,178,26,14.61
3,108785,34,6,17.65
3,25549,63,16,25.4
2,121970,229,32,13.97
2,122134,94,17,18.09
2,5784,50,11,22.0
